  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
        15     9.9550396E-02  -5.6977894E-02   1.9124575E+00  -2.5259189E-03   1.4602538E-03  -4.2651942E-01   3.0000000E-03
        16     8.5125409E-02  -5.8253106E-02   1.7734071E+00  -5.1082014E-03   3.2514464E-03  -5.4032320E-01   3.0000000E-03
        17    -1.2240832E-01   2.2290379E-01   1.9090177E+00  -1.0808182E-03   1.5931975E-04  -4.3115014E-01   3.0000000E-03
        18    -1.4916222E-01  -4.0498316E-02   1.8452395E+00   1.4747404E-02   2.0288494E-03  -4.1238078E-01   3.0000000E-03
        19     4.0005896E-02  -1.1095583E-01   1.9754993E+00  -4.3360400E-04   1.3535164E-03  -4.1186640E-01   3.0000000E-03
        20     5.4636188E-02   8.9879557E-02   1.7244951E+00   9.7468786E-04  -1.5060890E-03   2.7491951E-01   3.0000000E-03
        21    -7.9416558E-02  -1.8639044E-01   1.9302895E+00   1.5981101E-05   1.9442636E-03  -4.0321749E-01   3.0000000E-03
        22    -1.7059907E-02  -1.1532952E-01   1.8287184E+00   1.0206099E-03   1.0970518E-02  -4.4686803E-01   3.0000000E-03
        23     4.3727476E-03   1.6540565E-01   1.9548450E+00  -3.9959668E-05  -2.5602002E-03  -4.0631777E-01   3.0000000E-03
        24    -6.2567152E-02   1.3593392E-01   1.7979304E+00   9.1236895E-03  -2.8856421E-02  -4.3482852E-01   3.0000000E-03
        25    -1.2578596E-01   7.5638391E-02   1.9411922E+00   2.6191189E-03  -1.2741212E-03  -4.0790489E-01   3.0000000E-03
        26     1.5896605E-01  -4.7823149E-03   1.7565403E+00  -6.4378999E-02   1.2704752E-03  -4.4850579E-01   3.0000000E-03
        27     1.4518797E-01   1.6484514E-02   1.9003458E+00  -6.2287105E-03  -3.8320074E-04  -4.0889865E-01   3.0000000E-03
        28    -2.2192206E-02  -2.1014978E-01   1.9555286E+00  -1.0665566E-04   1.2145169E-03  -4.0370196E-01   3.0000000E-03
        29     5.2833639E-02   1.3577767E-01   1.7614266E+00  -1.2429346E-02  -4.8711944E-02  -4.6625432E-01   3.0000000E-03
        30    -1.0596358E-01   1.1938401E-01   1.8838981E+00   4.4357665E-03  -5.3034318E-03  -4.0935361E-01   3.0000000E-03
        31    -1.9997446E-01   1.1491983E-02   1.8998957E+00   4.2138635E-03   1.7340906E-04  -3.9863577E-01   3.0000000E-03
        32     1.0922101E-01   1.6361122E-01   1.7694998E+00  -1.2573665E-02  -2.7401419E-02  -3.3572441E-01   3.0000000E-03
        33    -3.5554379E-02  -1.5481140E-01   1.8756338E+00   9.6918916E-04   9.5542204E-03  -4.0756249E-01   3.0000000E-03
        34     5.7381511E-02   1.4313775E-01   1.8882530E+00  -1.5994370E-03  -6.8537835E-03  -4.0898779E-01   3.0000000E-03
        35    -7.1448684E-02   1.5214302E-01   1.7384747E+00   2.6432574E-02  -7.1649425E-02  -4.2927328E-01   3.0000000E-03
        36     5.6002807E-02   1.2236930E-01   1.9354106E+00  -1.0223783E-03  -3.1636481E-03  -4.0868443E-01   3.0000000E-03
        37    -1.2610127E-01   2.8293342E-03   1.9062430E+00   5.1285713E-03  -9.9850135E-05  -4.1506213E-01   3.0000000E-03
        38    -2.6401478E-01  -1.0702563E-02   1.9791119E+00  -4.8955160E-05  -5.3214299E-05  -4.5325133E-01   3.0000000E-03
        39    -9.8448470E-02   3.4549106E-02   1.7397246E+00   1.4203995E-02  -2.2364494E-03  -5.8237398E-01   3.0000000E-03
        40    -1.0814803E-01  -2.1219802E-01   1.8201401E+00  -9.3449419E-03  -7.1090683E-03  -4.0547428E-01   3.0000000E-03
        41    -1.9716361E-01  -7.7388540E-02   1.8802708E+00   2.5199177E-03  -1.0604888E-03  -3.9474240E-01   3.0000000E-03
        42    -2.2754975E-01   9.7143278E-02   1.7721395E+00  -5.6708422E-03   1.3644840E-02  -4.5353264E-01   3.0000000E-03
        43     1.7870626E-01  -1.3223951E-01   1.7761745E+00  -1.4798346E-03  -3.7508917E-03  -3.3214527E-01   3.0000000E-03
        44     8.2097411E-02   1.7328225E-01   2.0119390E+00  -1.6854353E-04  -6.4520247E-04  -4.0626758E-01   3.0000000E-03
        45    -9.2287734E-02  -5.3643078E-02   1.9401209E+00   9.9912682E-04   5.7591702E-04  -4.3233803E-01   3.0000000E-03
        46    -1.1089934E-01  -1.3029419E-01   1.9746764E+00   8.7600021E-04   1.1414947E-03  -4.0656078E-01   3.0000000E-03
        47     1.7411470E-01  -6.0307227E-02   1.8135418E+00  -2.2001879E-02   1.5981892E-03  -3.8151878E-01   3.0000000E-03
        48    -1.8462859E-01   1.8253355E-01   1.9023410E+00  -3.0441186E-04   3.8442193E-04  -4.6042162E-01   3.0000000E-03
        49     1.7177595E-01  -3.1065453E-02   1.8168111E+00  -2.6358433E-02   1.0822637E-03  -3.9497194E-01   3.0000000E-03
        50     2.0474350E-01  -2.9972814E-02   2.0433588E+00  -3.4186852E-04   3.8962330E-06  -4.0616614E-01   3.0000000E-03
        51     1.6181961E-01   4.3415889E-02   1.9884684E+00  -1.3978452E-03  -2.1018331E-04  -4.0651712E-01   3.0000000E-03
        52    -1.1114322E-01   7.6804496E-02   1.7652500E+00   3.1790789E-02  -2.0369776E-02  -4.7801870E-01   3.0000000E-03
        53    -1.2691130E-01  -1.7523666E-01   2.0472851E+00   5.9338607E-05   1.6082109E-04  -4.0630516E-01   3.0000000E-03
        54    -9.2051439E-02  -5.4292858E-02   1.8864492E+00   2.1068554E-03   1.3794922E-03  -4.4625080E-01   3.0000000E-03
        55     1.5656385E-01   1.3656014E-01   1.8427527E+00  -1.8254914E-03  -5.3502101E-04  -3.8463363E-01   3.0000000E-03
        56    -4.1211534E-02  -1.5230392E-01   2.0037835E+00   1.8898754E-04   1.0988323E-03  -4.0676796E-01   3.0000000E-03
        57     1.1993602E-01   5.7165965E-02   2.0203793E+00  -8.1134954E-04  -3.1569516E-04  -4.0759218E-01   3.0000000E-03
        58    -1.5650745E-01  -1.6416630E-01   1.9623697E+00   1.1476177E-04   1.5594675E-04  -4.0509766E-01   3.0000000E-03
        59    -1.0640331E-01   8.8027969E-02   1.7883019E+00   2.1962570E-02  -1.7083306E-02  -4.5358056E-01   3.0000000E-03
        60     5.2839355E-03   1.5941238E-01   1.8479035E+00  -4.2846461E-04  -1.4905215E-02  -4.1120628E-01   3.0000000E-03
        61    -1.2777999E-01  -2.5560439E-02   2.0269222E+00   7.3765399E-04   1.2463650E-04  -4.0766132E-01   3.0000000E-03
        62    -1.5212168E-01  -1.6522941E-01   1.9134250E+00  -2.2193493E-04  -1.7188366E-05  -4.0259200E-01   3.0000000E-03
        63     1.9007951E-01  -6.3425750E-02   1.8620285E+00  -6.5354351E-03  -6.4797100E-04  -3.9192954E-01   3.0000000E-03
        64     2.3758677E-01  -1.1434957E-01   1.9893937E+00  -3.5192046E-05  -1.9313568E-04  -4.6066883E-01   3.0000000E-03
        65     1.5208058E-01   1.6264459E-02   2.0563235E+00  -4.3781483E-04  -2.6450194E-05  -4.0682912E-01   3.0000000E-03
        66     1.1447249E-01  -5.9736930E-02   1.9347447E+00  -2.9270798E-03   1.3244633E-03  -4.1053730E-01   3.0000000E-03
        67     2.5869731E-02   1.1374312E-01   1.8611648E+00  -9.4720989E-04  -6.5121120E-03  -4.3767011E-01   3.0000000E-03
        68    -2.1744484E-02  -1.6061695E-01   2.1126719E+00   1.3141645E-05   1.7057441E-04  -4.0672132E-01   3.0000000E-03
        69     2.7339710E-02  -2.6051453E-01   1.8809072E+00   5.9466204E-04  -4.9526669E-04  -4.7639835E-01   3.0000000E-03
        70     1.1421817E-01   3.5586327E-02   1.9258468E+00  -3.0245939E-03  -7.6200831E-04  -4.1935453E-01   3.0000000E-03
        71     6.3935192E-03  -1.3407534E-01   1.9454625E+00  -8.9766691E-05   3.0244007E-03  -4.0906134E-01   3.0000000E-03
        72    -9.7578861E-02   3.3890914E-02   1.8547125E+00   2.2572835E-03  -6.0288626E-04  -4.6784422E-01   3.0000000E-03
        73    -1.8852985E-01   9.4814286E-02   2.0991273E+00   9.8952871E-05  -1.7448383E-05  -4.0651375E-01   3.0000000E-03
        74    -1.7877074E-01   1.8410967E-01   1.8909420E+00  -7.2635763E-04   6.5519009E-04  -4.3526414E-01   3.0000000E-03
        75    -1.5155926E-01   3.2183494E-02   1.8411539E+00   1.7551741E-02  -1.9482907E-03  -4.1351315E-01   3.0000000E-03
        76     2.0390163E-01   1.7014678E-01   2.0672355E+00  -3.8270766E-05   1.2207638E-04  -5.0214118E-01   3.0000000E-03
        77     6.3864507E-02  -8.8938333E-02   1.9938878E+00  -1.5057968E-04   4.9005309E-04  -4.2192006E-01   3.0000000E-03
        78    -1.6198011E-01  -3.5619151E-02   1.8905097E+00   7.1834531E-03   6.6598941E-04  -4.0573671E-01   3.0000000E-03
        79     1.6386382E-01  -5.0240848E-03   2.1266665E+00  -1.1967823E-04   5.5610576E-06  -4.0667939E-01   3.0000000E-03
        80     1.0681611E-01   2.5061177E-02   2.0134754E+00  -4.0063009E-04  -1.1266653E-05  -4.2022666E-01   3.0000000E-03
        81    -1.0090858E-01  -1.6367501E-01   2.0624211E+00   1.0015206E-04   2.4183992E-04  -4.0648857E-01   3.0000000E-03
        82    -2.3561630E-01   2.2995558E-02   1.9710923E+00   2.0853837E-04   1.4149748E-04  -4.0428293E-01   3.0000000E-03
        83    -1.7648290E-01   1.2256201E-01   2.0760436E+00   1.0544842E-04  -4.4608987E-05  -4.0642291E-01   3.0000000E-03
        84    -1.2318450E-01   1.5898673E-02   1.8908056E+00   5.8864118E-03  -5.6046539E-04  -4.1682336E-01   3.0000000E-03
        85     1.5209386E-01   1.9586110E-01   1.8946185E+00   1.3349529E-03   8.2638976E-04  -4.0984979E-01   3.0000000E-03
        86     2.4837990E-01  -4.8216384E-02   1.9640540E+00   9.4727540E-05  -3.2910443E-04  -4.2233321E-01   3.0000000E-03
        87    -6.1570600E-02   1.2103958E-01   2.1119475E+00   6.4006766E-05  -1.4320464E-04  -4.0682968E-01   3.0000000E-03
        88    -1.0137714E-01   2.2076255E-01   2.1588190E+00  -1.0181469E-05  -2.2285280E-06  -4.0672851E-01   3.0000000E-03
        89     2.3074460E-01   1.1291624E-01   1.9085153E+00   2.0632711E-04   1.1663878E-03  -4.2884266E-01   3.0000000E-03
        90    -1.0175675E-01   1.3039760E-01   1.9709504E+00   8.8087184E-04  -1.3080803E-03  -4.0670556E-01   3.0000000E-03
        91     6.6615008E-02  -2.2338647E-01   2.0449340E+00   4.8500115E-05   9.6905089E-05  -4.0603429E-01   3.0000000E-03
        92    -1.2787160E-01  -5.7889923E-02   2.0927479E+00   2.1070753E-04   7.9637233E-05  -4.0680051E-01   3.0000000E-03
        93     2.0416439E-01  -1.2962882E-01   2.0387399E+00  -1.1700573E-05  -6.4716725E-05  -4.0607968E-01   3.0000000E-03
        94     1.5877736E-01   4.7252201E-02   2.0215607E+00  -7.8084186E-04  -1.3781065E-04  -4.0645504E-01   3.0000000E-03
        95    -2.4463210E-01  -3.9388467E-02   1.9442607E+00  -1.2987210E-04  -4.7094122E-04  -4.0508747E-01   3.0000000E-03
        96    -2.5167531E-01  -6.3274619E-03   1.9525393E+00  -1.8429154E-04  -8.0395861E-05  -4.1163751E-01   3.0000000E-03
        97    -2.2167596E-01   1.0224459E-01   2.1239336E+00   6.6153270E-06   1.8652803E-05  -4.0646935E-01   3.0000000E-03
        98    -1.2536655E-01   1.2996359E-01   2.1401513E+00   5.6351248E-05  -5.7586702E-05  -4.0629554E-01   3.0000000E-03
        99     2.6220644E-01  -1.1806880E-02   1.9595199E+00   8.4955689E-05  -6.4030894E-05  -4.5272753E-01   3.0000000E-03
       100    -3.4921974E-02  -1.5197240E-01   2.1732979E+00   6.6895918E-06   5.1558549E-05  -4.0624115E-01   3.0000000E-03
       101    -1.7338285E-01   1.7425779E-01   2.1017120E+00  -7.1934674E-06  -2.9086457E-05  -4.0787685E-01   3.0000000E-03
       102     5.6291711E-02  -1.5727644E-01   2.1869009E+00  -8.6142772E-06   3.3969274E-05  -4.0559882E-01   3.0000000E-03
       103     1.2297564E-01  -1.4959082E-01   2.1150010E+00  -5.7340632E-05   8.1088416E-05  -4.0532282E-01   3.0000000E-03
       104     1.8421024E-01  -1.7347792E-01   2.1392035E+00  -5.0650327E-05   1.1093155E-06  -4.1663444E-01   3.0000000E-03
       105    -6.5548651E-02   2.1943335E-01   2.1575875E+00  -2.4199037E-06  -1.2617666E-05  -4.0471023E-01   3.0000000E-03
       106     1.3657577E-02  -2.2998516E-01   2.1360521E+00   7.2597027E-07   2.7255592E-05  -4.0426335E-01   3.0000000E-03
       107    -1.8229975E-01  -1.8912302E-01   2.0707943E+00   5.1937973E-06  -7.9785495E-06  -4.9065295E-01   3.0000000E-03
       108     1.3174461E-01  -3.9315727E-02   2.1556671E+00  -5.3809483E-05   1.4908552E-05  -4.0339065E-01   3.0000000E-03
       109     6.0910955E-02  -1.0389247E-01   2.1299117E+00  -2.7349603E-05   5.9431983E-05  -4.0293628E-01   3.0000000E-03
       110     8.7504253E-02  -1.6825818E-01   2.2214899E+00  -5.8918172E-06   1.5471182E-05  -4.0117565E-01   3.0000000E-03
       111    -1.2672362E-01   1.8474323E-01   2.0947313E+00   1.9949475E-05  -4.4091332E-05  -4.0051246E-01   3.0000000E-03
       112    -2.3981684E-01  -3.3570368E-02   2.1051540E+00   1.1375022E-05  -2.2367271E-05  -4.0013790E-01   3.0000000E-03
       113     9.0353176E-02  -7.9999834E-02   2.2154152E+00  -1.2784132E-05   6.2522377E-06  -3.9942226E-01   3.0000000E-03
       114     1.5646875E-01  -1.4961356E-01   2.1438556E+00  -2.3214850E-05   2.8519269E-05  -3.9778137E-01   3.0000000E-03
       115     1.7273356E-01  -2.0180856E-01   2.0712128E+00   3.0220874E-05   2.7219803E-05  -4.8907375E-01   3.0000000E-03
       116    -1.3211629E-01  -1.3141556E-01   2.2210908E+00   1.1782190E-05   1.2864495E-05  -3.9593744E-01   3.0000000E-03
       117    -1.1576962E-01  -2.4808425E-02   2.1526613E+00   2.8055896E-05   3.1619509E-06  -3.9607495E-01   3.0000000E-03
       118     8.9399382E-02  -7.6554745E-02   2.0905831E+00  -1.0358443E-04   7.6954886E-05  -3.9565748E-01   3.0000000E-03
       119     1.6405909E-01   1.5025979E-01   2.1915679E+00  -1.1494411E-05  -1.1341811E-05  -3.9234844E-01   3.0000000E-03
       120    -2.1869715E-01   9.1967136E-02   2.1621869E+00   5.9682293E-06   6.8024847E-06  -3.9092788E-01   3.0000000E-03
       121     2.1621487E-01  -2.6302593E-02   2.1482873E+00  -3.4443889E-05   6.8397065E-07  -3.8927564E-01   3.0000000E-03
       122     1.6441643E-01   1.3734101E-01   2.1891823E+00  -1.2700237E-05  -1.1592166E-05  -3.8565132E-01   3.0000000E-03
       123     5.8455635E-02   1.6955020E-01   2.2228463E+00  -3.9280453E-06  -1.5322887E-05  -3.8354772E-01   3.0000000E-03
       124     1.2694420E-01  -2.0777324E-02   2.0524566E+00  -4.8095669E-04   6.5885266E-05  -3.8204476E-01   3.0000000E-03
       125     1.2037342E-01  -1.7696898E-01   1.9866427E+00  -1.2301398E-04   4.6088692E-04  -3.7760928E-01   3.0000000E-03
       126     6.8883628E-02   2.2327796E-01   2.0287704E+00   6.3929627E-05  -1.0198999E-04  -3.7519458E-01   3.0000000E-03
       127     1.2409759E-01  -1.7053077E-01   2.1775985E+00  -1.1615064E-05   1.9465231E-05  -3.7275678E-01   3.0000000E-03
       128    -1.2467566E-01  -1.6001778E-02   2.1240909E+00   9.1582348E-05   8.7276094E-06  -3.6967567E-01   3.0000000E-03
       129     1.4176711E-01  -4.9841069E-02   2.2432659E+00  -9.3668441E-06   3.6047345E-06  -3.6566690E-01   3.0000000E-03
       130    -2.0726243E-01   1.0096473E-01   1.9875463E+00   2.0534305E-04   1.5488967E-04  -3.6040047E-01   3.0000000E-03
       131    -5.9607424E-02  -1.1706030E-01   2.0940664E+00   7.4709162E-05   1.7580896E-04  -3.5738295E-01   3.0000000E-03
       132    -8.6358428E-02   2.4767348E-01   2.0580442E+00  -6.1852268E-05  -5.2007003E-06  -4.0066510E-01   3.0000000E-03
       133    -2.4269806E-01  -6.6739027E-03   1.9860755E+00   1.7822096E-05  -3.4289849E-05  -3.2580990E-01   3.0000000E-03
       134     9.0617530E-02   1.7533325E-01   2.0634811E+00  -3.4996472E-05  -1.3598619E-04  -2.8088734E-01   3.0000000E-03
       135     4.2723995E-02   1.3862419E-01   2.0062695E+00  -1.1868517E-04  -5.7054783E-04  -2.4254270E-01   3.0000000E-03
       136    -1.1750676E-01   1.9466069E-01   2.1887214E+00  -2.5335863E-08  -1.6877150E-06  -2.4229991E-01   3.0000000E-03
       137    -1.7485768E-03  -1.8130480E-01   2.1643465E+00  -4.2351004E-07   2.4573321E-05  -2.1082537E-01   3.0000000E-03
       138    -2.7118107E-02  -2.6189509E-01   2.0423875E+00  -1.4283577E-05  -4.2097718E-06  -2.1826272E-01   3.0000000E-03
       139     5.0603624E-02  -1.7715190E-01   2.0579350E+00  -1.3399687E-05   1.0463803E-04  -1.7413315E-01   3.0000000E-03
       140    -9.3336709E-02  -2.4263056E-01   2.0342925E+00  -3.0757041E-05   5.6394183E-06  -1.4252421E-01   3.0000000E-03
       141    -1.9131036E-01   1.4811379E-01   2.2210433E+00  -4.5541725E-07  -1.6452375E-07  -5.7442024E-02   3.0000000E-03
       142    -4.0244937E-02  -1.0543364E-01   2.1881690E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   3.0000000E-03
 printing particle data       t=1.8007793  ix=2 to  85   jy=2 to  85  kz=2 to  121 
    3    3    1.801E+00    1.801E+00  298
     index          xp              yp              zp              up              vp              wp              psiz        
         1    -1.4410569E-01  -1.3482492E-01   1.4896443E+00  -5.0628968E-02  -4.8593231E-02  -5.8443320E-01   3.0000000E-03
         2    -1.9809555E-02  -1.5434703E-01   1.3745483E+00  -3.9368618E-04  -1.4360615E-02  -6.5632445E-01   3.0000000E-03
         3    -1.3441505E-01  -1.1059038E-01   1.5521563E+00  -1.0089002E-02  -1.4975586E-02  -7.1269745E-01   3.0000000E-03
         4     6.3696697E-02   1.8942626E-01   1.3042375E+00  -7.3861715E-04   3.5562394E-03  -6.5444809E-01   3.0000000E-03
         5    -1.1585570E-01  -1.1327437E-01   1.0806037E+00  -4.8081665E-06  -4.1355732E-05  -6.5588826E-01   3.0000000E-03
         6     1.2750922E-01   9.4030157E-02   1.2875317E+00   2.5148916E-03   6.2563817E-04  -6.5652245E-01   3.0000000E-03
         7     1.4975654E-01  -7.1245404E-03   1.4743857E+00   5.9236325E-02  -2.3952483E-03  -7.2848612E-01   3.0000000E-03
         8     1.2803292E-01   8.1333607E-02   1.4826967E+00   4.6153966E-02   3.5169147E-02  -7.9045749E-01   3.0000000E-03
         9    -1.1936245E-02   1.2160057E-01   1.0542681E+00   4.0184546E-05   1.2264999E-05  -6.5592670E-01   3.0000000E-03
        10    -1.4250250E-01   5.6813095E-02   1.0283455E+00  -9.5976056E-06   7.1690843E-06  -6.5599221E-01   3.0000000E-03
        11     1.7754221E-01  -7.2537921E-02   1.4498575E+00   5.3007897E-02  -1.3219045E-02  -6.2112570E-01   3.0000000E-03
        12    -3.3218753E-02   1.6671441E-01   1.5089465E+00  -1.6982872E-02   5.7829615E-02  -6.7819399E-01   3.0000000E-03
        13    -1.6523533E-01   1.1111791E-01   1.4273568E+00  -3.2245755E-02   1.5298155E-02  -6.3500375E-01   3.0000000E-03
        14     2.9969027E-02   1.9845590E-01   1.3765490E+00  -1.6755215E-03   1.1614721E-02  -6.4453495E-01   3.0000000E-03
        15     1.2303063E-01  -7.2068937E-02   1.5335160E+00   2.2867545E-02  -1.9368539E-02  -8.8498807E-01   3.0000000E-03
        16     1.2137107E-01  -8.3763227E-02   1.4854138E+00   4.5764852E-02  -3.6562573E-02  -8.1377047E-01   3.0000000E-03
        17    -9.9511363E-02   1.7985803E-01   1.6555482E+00   2.6964642E-02  -5.1859926E-02  -3.3197322E-01   3.0000000E-03
        18    -1.2997086E-01  -3.5220299E-02   1.2406933E+00  -6.7446003E-04   1.8805162E-04  -6.5561593E-01   3.0000000E-03
        19     5.2362923E-02  -1.2949178E-01   1.5848132E+00   7.0931325E-03  -6.2067085E-03  -9.1222543E-01   3.0000000E-03
        20     7.6751731E-02   1.2311908E-01   1.4652154E+00   3.2539237E-02   4.5562889E-02  -7.7916503E-01   3.0000000E-03
        21    -6.4557135E-02  -1.4119969E-01   1.4779508E+00  -3.1946048E-02  -5.3392623E-02  -7.6141530E-01   3.0000000E-03
        22    -1.8038768E-02  -1.4605099E-01   1.4546763E+00  -5.2926005E-03  -5.1353239E-02  -7.1306944E-01   3.0000000E-03
        23     2.7585183E-03   1.3710682E-01   1.4099498E+00  -1.1663727E-04   1.6102901E-02  -6.7572516E-01   3.0000000E-03
        24    -5.8894258E-02   1.2087736E-01   1.1677899E+00   1.1658247E-04   1.6612253E-04  -6.5570867E-01   3.0000000E-03
        25    -1.1571394E-01   6.9448508E-02   1.3799603E+00  -6.0006231E-03  -1.3458883E-04  -6.6675752E-01   3.0000000E-03
        26     1.4475302E-01  -9.9472823E-03   1.1347361E+00   1.2255639E-04   6.8165641E-06  -6.5569872E-01   3.0000000E-03
        27     1.2869786E-01   1.0589424E-02   1.3089459E+00   1.8738272E-03  -3.0937229E-04  -6.5525013E-01   3.0000000E-03
        28    -1.3879967E-02  -1.5441008E-01   1.5787764E+00  -4.8181769E-03   1.6545264E-02  -8.1163436E-01   3.0000000E-03
        29     5.2334245E-02   1.1746202E-01   1.1116949E+00   1.0456390E-05   3.1892861E-05  -6.5579468E-01   3.0000000E-03
        30    -8.9858480E-02   1.0470212E-01   1.2878183E+00  -3.5926499E-04   1.1634323E-03  -6.5662241E-01   3.0000000E-03
        31    -1.6155136E-01   9.0631042E-03   1.4330152E+00  -4.6110716E-02   2.1529505E-03  -6.7234880E-01   3.0000000E-03
        32     8.6347222E-02   1.3192718E-01   1.2009734E+00   1.1536088E-04   4.4638308E-04  -6.5568399E-01   3.0000000E-03
        33    -2.6090275E-02  -1.3218570E-01   1.2906659E+00   4.7732255E-04  -1.8187716E-03  -6.5535080E-01   3.0000000E-03
        34     4.7082525E-02   1.2614244E-01   1.2940791E+00  -7.5638387E-04   1.9484079E-03  -6.5603358E-01   3.0000000E-03
        35    -6.5638833E-02   1.2440834E-01   1.1077358E+00   4.5504370E-05   7.5647018E-05  -6.5582448E-01   3.0000000E-03
        36     4.7799740E-02   1.0886428E-01   1.3660853E+00  -2.8376658E-03   2.3500978E-03  -6.5896177E-01   3.0000000E-03
        37    -1.4472483E-01   6.4784265E-03   1.5131443E+00  -4.7518428E-02   3.7775382E-03  -8.2107335E-01   3.0000000E-03
        38    -2.5513205E-01  -7.4756127E-03   1.7148697E+00   2.3865581E-02   3.1445248E-03   4.3471273E-02   3.0000000E-03
        39    -1.3918982E-01   4.3171518E-02   1.4590313E+00  -5.0492946E-02   1.6837375E-02  -7.3169535E-01   3.0000000E-03
        40    -8.8002101E-02  -1.6949897E-01   1.4404062E+00  -1.8097367E-02  -4.9385346E-02  -6.3796115E-01   3.0000000E-03
        41    -1.4978006E-01  -6.1846793E-02   1.4224836E+00  -3.7646133E-02  -1.0915208E-02  -6.8056750E-01   3.0000000E-03
        42    -1.8392484E-01   7.6581478E-02   1.4589361E+00  -5.3134743E-02   1.4341667E-02  -5.9741354E-01   3.0000000E-03
        43     1.4600842E-01  -1.0981216E-01   1.2948112E+00   3.5019447E-03  -1.4067693E-03  -6.5644383E-01   3.0000000E-03
        44     6.2956154E-02   1.3504389E-01   1.5952736E+00  -2.4037329E-03  -3.4230534E-02  -8.7544334E-01   3.0000000E-03
        45    -1.1561379E-01  -6.7858875E-02   1.7024077E+00  -1.2851936E-01  -7.8351967E-02  -2.8280023E-01   3.0000000E-03
        46    -9.0694867E-02  -1.0860141E-01   1.4653416E+00  -3.0033294E-02  -3.4255285E-02  -7.8483272E-01   3.0000000E-03
        47     1.4482023E-01  -5.1084023E-02   1.2500366E+00   1.3824655E-03   3.1602869E-04  -6.5540713E-01   3.0000000E-03
        48    -1.8181543E-01   1.8413858E-01   1.6443112E+00   8.3508482E-03  -6.2779230E-03   2.4091061E-02   3.0000000E-03
        49     1.4108723E-01  -3.0915748E-02   1.2354907E+00   9.0262853E-04   2.3952581E-04  -6.5537715E-01   3.0000000E-03
        50     1.7338161E-01  -2.3595765E-02   1.7329527E+00  -1.1083353E-01   1.4553806E-02  -5.1510286E-01   3.0000000E-03
        51     1.3527201E-01   3.4284189E-02   1.4937683E+00   4.1179880E-02   1.3361761E-02  -8.1107873E-01   3.0000000E-03
        52    -1.0412927E-01   7.7204704E-02   1.1148177E+00  -1.3041127E-05   1.8071916E-05  -6.5582550E-01   3.0000000E-03
        53    -9.6843347E-02  -1.3479301E-01   1.7007477E+00   5.6071579E-02   9.0199098E-02  -6.3110226E-01   3.0000000E-03
